order_id,delivery_gps_time,delivery_gps_lng,delivery_gps_lat
1347766,2023-09-19 10:13:00,126.55389,43.91076
1605629,2023-05-21 12:04:00,126.55211,43.91045
4489649,2023-09-29 10:35:00,126.5538,43.91032
1461413,2023-10-01 10:52:00,126.55169,43.90963
4399527,2023-08-06 15:28:00,126.55308,43.91196
419180,2023-07-30 10:21:00,126.55423,43.90909
1437662,2023-10-06 15:58:00,126.5846,43.89476
4428999,2023-06-18 18:22:00,126.55178,43.90939
2306229,2023-05-15 14:35:00,126.55322,43.91074
2375473,2023-09-03 10:47:00,126.55366,43.91035
3803149,2023-06-05 13:06:00,126.55294,43.91015
2559837,2023-10-17 11:03:00,126.55313,43.91129
4438390,2023-08-23 13:30:00,126.55214,43.90913
2198059,2023-05-26 15:41:00,126.5531,43.91079
3065260,2023-05-17 12:52:00,126.55408,43.9111
2893637,2023-08-25 11:19:00,126.55367,43.91089
363563,2023-08-28 11:05:00,126.55229,43.9108
1688072,2023-05-20 15:57:00,126.58456,43.89472
2447244,2023-05-18 13:28:00,126.55311,43.91073
2614524,2023-10-17 13:43:00,126.55202,43.90955
1164526,2023-05-21 12:16:00,126.55251,43.90932
991109,2023-08-20 11:49:00,126.55271,43.90973
3673790,2023-09-01 16:38:00,126.58468,43.89471
2850362,2023-06-05 13:19:00,126.55261,43.91098
3765847,2023-06-18 18:17:00,126.55142,43.91005
4184175,2023-09-10 10:33:00,126.55217,43.90966
3205931,2023-09-28 13:05:00,126.55354,43.91177
2548375,2023-09-02 12:13:00,126.55312,43.91102
2017185,2023-09-17 10:42:00,126.55181,43.90939
2082814,2023-09-11 11:45:00,126.55248,43.90963
409061,2023-09-19 12:36:00,126.55293,43.91198
4317010,2023-08-29 12:04:00,126.55271,43.91051
2704973,2023-05-14 14:49:00,126.55324,43.91045
2347393,2023-08-14 16:41:00,126.55355,43.91001
1573066,2023-05-29 14:52:00,126.55247,43.90959
2598559,2023-07-15 15:31:00,126.55088,43.90979
1570089,2023-06-06 15:22:00,126.55231,43.91086
711701,2023-06-09 13:35:00,126.55301,43.91068
2288799,2023-05-24 11:29:00,126.55152,43.91008
4447515,2023-07-29 16:08:00,126.55092,43.90965
4354750,2023-08-04 16:37:00,126.55295,43.91062
1602402,2023-07-03 13:51:00,126.5518,43.90985
3387269,2023-08-03 15:40:00,126.55296,43.91093
1588419,2023-07-02 14:08:00,126.55185,43.9094
2928531,2023-06-30 15:04:00,126.55279,43.90985
2850923,2023-06-19 17:45:00,126.55122,43.91002
2887847,2023-06-02 14:39:00,126.55165,43.91005
727300,2023-06-30 15:13:00,126.55331,43.9111
639922,2023-07-10 15:55:00,126.55264,43.91187
4148417,2023-08-11 17:29:00,126.55292,43.90964
3356247,2023-06-29 13:46:00,126.55256,43.90988
2271103,2023-06-08 13:36:00,126.55267,43.90966
2663247,2023-07-18 17:28:00,126.55166,43.90996
1112157,2023-06-19 17:51:00,126.55319,43.91021
4351322,2023-06-26 14:22:00,126.55325,43.91051
3117027,2023-07-03 13:46:00,126.55152,43.90992
3191435,2023-08-11 17:41:00,126.55207,43.91056
3736201,2023-05-29 14:58:00,126.55352,43.91089
4131622,2023-06-07 13:38:00,126.55331,43.91033
184299,2023-06-03 14:04:00,126.55214,43.90931
1254491,2023-06-11 12:59:00,126.55277,43.90967
1124377,2023-06-18 16:23:00,126.55317,43.91102
859135,2023-07-28 16:32:00,126.55322,43.91052
4314271,2023-07-25 15:53:00,126.55305,43.9106
1946965,2023-05-28 14:20:00,126.55155,43.90999
3205360,2023-06-18 21:58:00,126.5524,43.91065
3435149,2023-08-03 16:02:00,126.54936,43.90972
1150450,2023-07-19 14:57:00,126.55276,43.91065
3516038,2023-08-16 16:48:00,126.55106,43.90965
2030506,2023-08-01 17:46:00,126.55257,43.91209
2609836,2023-07-30 15:27:00,126.5518,43.9099
2960445,2023-05-19 17:08:00,126.55318,43.91182
112807,2023-05-14 15:03:00,126.54946,43.90899
1633654,2023-08-19 17:31:00,126.55121,43.91016
213222,2023-06-08 13:46:00,126.55337,43.91053
3061435,2023-08-09 15:53:00,126.55248,43.90928
2551474,2023-10-07 18:35:00,126.58472,43.89462
2309536,2023-10-05 18:05:00,126.58476,43.8946
1084098,2023-06-09 16:15:00,126.57979,43.89695
4122829,2023-05-23 21:32:00,126.58052,43.89615
1455978,2023-09-21 15:01:00,126.58019,43.89508
203054,2023-10-11 21:10:00,126.53351,43.86289
4188956,2023-07-27 14:54:00,126.61389,43.89899
563772,2023-09-12 20:59:00,126.53345,43.86311
248548,2023-05-28 16:16:00,126.57081,43.90405
3379989,2023-09-17 16:05:00,126.56868,43.90353
42582,2023-06-29 13:22:00,126.56891,43.90356
468040,2023-09-09 10:55:00,126.55606,43.90998
3311279,2023-06-12 09:43:00,126.5556,43.91059
2596560,2023-07-03 11:53:00,126.55182,43.90682
4039103,2023-07-29 10:26:00,126.55609,43.91037
3443667,2023-06-14 12:00:00,126.54187,43.91094
3420813,2023-09-03 11:23:00,126.54465,43.91106
4013805,2023-10-11 15:02:00,126.54492,43.91295
435246,2023-09-01 12:10:00,126.54479,43.91044
4488506,2023-06-02 12:38:00,126.5411,43.91768
662318,2023-06-06 11:34:00,126.54474,43.91219
986569,2023-05-24 10:15:00,126.5412,43.91032
4011761,2023-09-20 11:55:00,126.56669,43.94194
2920438,2023-08-29 13:51:00,126.56743,43.94157
1745523,2023-08-13 10:14:00,126.56561,43.92048
1722554,2023-09-19 13:38:00,126.56393,43.91924
2871669,2023-08-07 11:18:00,126.56854,43.91901
2188278,2023-07-17 10:35:00,126.56857,43.9179
867144,2023-07-22 10:09:00,126.57324,43.91645
4349388,2023-08-30 13:39:00,126.56334,43.91946
3399749,2023-06-09 12:27:00,126.56381,43.91919
457664,2023-06-11 12:32:00,126.56644,43.9184
3403292,2023-08-11 11:12:00,126.56355,43.91934
2660548,2023-06-26 12:21:00,126.56296,43.91966
434066,2023-07-07 14:40:00,126.58472,43.8946
476457,2023-09-17 13:15:00,126.56325,43.91942
1009781,2023-06-12 11:04:00,126.56842,43.91784
2290469,2023-07-05 11:00:00,126.56526,43.91926
896140,2023-09-18 10:54:00,126.56428,43.91901
3541998,2023-10-04 13:47:00,126.56432,43.91947
1081965,2023-05-17 17:08:00,126.6195,43.89038
2126716,2023-06-19 12:30:00,126.62341,43.88891
861543,2023-05-27 15:29:00,126.6219,43.88933
4009692,2023-06-07 14:20:00,126.62283,43.88958
494299,2023-06-06 14:26:00,126.61784,43.89012
3793322,2023-06-07 14:48:00,126.62359,43.8884
1703133,2023-06-06 14:43:00,126.62462,43.88924
1110001,2023-06-06 15:38:00,126.62008,43.8894
648475,2023-06-19 19:29:00,126.62481,43.88951
2126557,2023-07-27 11:06:00,126.62039,43.89102
250624,2023-07-27 11:24:00,126.62645,43.88862
3410499,2023-07-27 17:42:00,126.58485,43.89461
335470,2023-07-27 13:22:00,126.62065,43.88982
2266272,2023-07-21 12:00:00,126.56417,43.91239
3018688,2023-07-28 12:34:00,126.56255,43.9111
2295148,2023-07-25 16:03:00,126.56357,43.91246
2584780,2023-06-17 20:55:00,126.56291,43.91212
1200658,2023-08-25 16:58:00,126.56355,43.91242
3374886,2023-08-03 21:03:00,126.56357,43.91238
1562595,2023-08-12 16:31:00,126.56317,43.91183
693803,2023-08-11 11:59:00,126.56708,43.92817
761693,2023-08-13 11:37:00,126.56754,43.92748
292071,2023-08-11 12:04:00,126.56592,43.92797
2615385,2023-06-30 12:54:00,126.56623,43.92671
582252,2023-06-11 11:11:00,126.56585,43.92919
795734,2023-07-22 10:32:00,126.56615,43.9269
516587,2023-08-12 13:02:00,126.56266,43.92587
399821,2023-07-06 10:48:00,126.56648,43.92773
2684465,2023-09-06 14:43:00,126.56816,43.9278
3600408,2023-09-16 13:50:00,126.56816,43.92777
1014191,2023-07-02 20:27:00,126.53345,43.86285
1068102,2023-08-17 12:34:00,126.56289,43.92642
4448183,2023-09-08 14:52:00,126.56669,43.92645
731451,2023-08-12 12:41:00,126.56726,43.92745
3299705,2023-08-12 12:47:00,126.56666,43.92833
4429874,2023-08-31 13:34:00,126.56335,43.92833
2429884,2023-07-12 20:35:00,126.53346,43.86294
1623566,2023-06-30 12:33:00,126.56623,43.92849
1733554,2023-09-22 14:18:00,126.56626,43.92687
656778,2023-06-30 12:43:00,126.5644,43.928
451368,2023-08-08 14:48:00,126.56613,43.9291
4196839,2023-06-13 10:28:00,126.5687,43.92747
605985,2023-06-09 10:43:00,126.56656,43.92722
2744094,2023-08-16 11:53:00,126.56617,43.92689
3775836,2023-08-31 13:44:00,126.56511,43.92781
4067887,2023-06-28 20:35:00,126.53323,43.86305
4467130,2023-07-08 11:05:00,126.56839,43.92782
4046739,2023-07-04 11:02:00,126.56605,43.92676
2736368,2023-08-03 11:35:00,126.56412,43.92832
2398917,2023-06-27 13:03:00,126.56421,43.92825
2480024,2023-08-24 13:09:00,126.5624,43.92564
2133335,2023-07-02 10:31:00,126.56314,43.92832
4040354,2023-07-14 11:57:00,126.56504,43.92743
3752304,2023-08-27 13:54:00,126.5665,43.92851
608333,2023-08-27 13:43:00,126.56233,43.92555
3770925,2023-06-28 10:26:00,126.56537,43.92572
3479186,2023-10-08 12:10:00,126.57375,43.92978
256588,2023-07-14 12:03:00,126.56697,43.92797
2884635,2023-07-05 11:28:00,126.56621,43.92671
1335373,2023-06-28 10:50:00,126.56876,43.92735
3009683,2023-07-22 10:27:00,126.56619,43.92672
3122203,2023-08-29 14:54:00,126.56689,43.92639
1992429,2023-07-28 14:54:00,126.56558,43.92695
606244,2023-07-17 11:38:00,126.56903,43.92997
863085,2023-06-15 10:20:00,126.56633,43.92817
3662106,2023-06-28 10:36:00,126.56522,43.92755
3752404,2023-06-26 14:11:00,126.564,43.92779
1190368,2023-08-04 10:45:00,126.56885,43.92785
2381902,2023-07-01 10:18:00,126.56597,43.92796
1328663,2023-09-06 14:24:00,126.56513,43.92842
2087927,2023-10-05 17:57:00,126.58465,43.8946
3166279,2023-07-03 14:16:00,126.58468,43.89464
1411778,2023-07-20 10:44:00,126.56943,43.92712
3513494,2023-07-15 12:11:00,126.56536,43.92598
1037880,2023-08-25 14:51:00,126.56883,43.92743
4023515,2023-08-07 12:37:00,126.56771,43.9283
2461813,2023-08-01 11:06:00,126.5672,43.92783
3411831,2023-08-21 12:19:00,126.56507,43.92867
1261887,2023-07-07 11:22:00,126.56592,43.92556
1698727,2023-07-12 09:21:00,126.56646,43.92579
3876101,2023-07-31 11:51:00,126.5665,43.92815
3858614,2023-09-18 11:21:00,126.56834,43.92716
167976,2023-07-26 11:13:00,126.56257,43.92581
2505594,2023-08-29 14:48:00,126.56839,43.92661
2501366,2023-08-20 14:56:00,126.56741,43.92732
3295775,2023-08-26 14:12:00,126.56435,43.9287
3885904,2023-07-01 10:11:00,126.56642,43.92895
2009719,2023-08-13 11:44:00,126.56233,43.92573
1834746,2023-07-09 10:58:00,126.56737,43.92653
1976602,2023-07-16 10:52:00,126.56325,43.92833
2059331,2023-08-22 14:23:00,126.56535,43.92838
2804530,2023-06-12 10:37:00,126.57196,43.92262
2635365,2023-07-20 10:32:00,126.57158,43.92798
3858058,2023-08-08 14:39:00,126.56266,43.92577
1638361,2023-09-19 14:01:00,126.56887,43.93002
2473253,2023-07-18 10:26:00,126.56678,43.92634
1150019,2023-07-18 10:34:00,126.56448,43.92847
3946487,2023-07-29 12:16:00,126.56785,43.92829
3185169,2023-07-07 11:33:00,126.56638,43.92789
242072,2023-08-10 15:25:00,126.56577,43.92828
4405018,2023-08-16 12:43:00,126.56849,43.92726
4319214,2023-08-11 12:16:00,126.55841,43.92455
966677,2023-06-29 20:55:00,126.53323,43.86292
470896,2023-06-13 10:22:00,126.56494,43.92944
732711,2023-08-15 11:37:00,126.56508,43.92921
34398,2023-08-17 12:13:00,126.56597,43.92843
1525967,2023-09-06 14:14:00,126.56241,43.92671
1569244,2023-08-18 12:08:00,126.56445,43.92928
380019,2023-07-28 15:05:00,126.56554,43.92699
3841784,2023-07-05 20:56:00,126.53345,43.863
4243027,2023-07-26 11:04:00,126.56703,43.92792
1498418,2023-07-16 10:41:00,126.56607,43.92679
513740,2023-09-18 12:30:00,126.58045,43.89695
3203852,2023-08-22 14:29:00,126.56629,43.92841
4492333,2023-06-11 11:17:00,126.56797,43.92742
3468208,2023-09-22 14:32:00,126.56677,43.92795
2803916,2023-06-10 10:49:00,126.56565,43.92855
1300021,2023-08-15 11:47:00,126.56483,43.92698
4414122,2023-09-11 14:43:00,126.56877,43.92749
3424741,2023-09-11 14:50:00,126.56613,43.92817
4253662,2023-10-05 16:18:00,126.56862,43.92683
1071144,2023-08-24 13:57:00,126.56511,43.9293
632646,2023-07-30 11:24:00,126.56603,43.92676
2183013,2023-06-11 10:45:00,126.56521,43.9272
2481904,2023-07-29 12:11:00,126.5653,43.92571
4414038,2023-09-14 12:06:00,126.56593,43.92908
14988,2023-08-21 12:10:00,126.56756,43.92769
1370739,2023-10-05 15:22:00,126.57064,43.92766
3302560,2023-07-13 10:34:00,126.56485,43.92443
768205,2023-09-03 14:12:00,126.56519,43.9288
962173,2023-07-30 11:36:00,126.56534,43.92865
1421409,2023-09-22 14:38:00,126.56844,43.92723
1080610,2023-08-09 11:14:00,126.56718,43.92755
918102,2023-08-23 12:04:00,126.56608,43.9282
1371907,2023-08-10 15:35:00,126.56931,43.92968
504343,2023-09-12 11:31:00,126.5682,43.92783
2824051,2023-07-15 12:28:00,126.56374,43.9285
4218999,2023-07-29 12:06:00,126.56612,43.9274
2326944,2023-09-20 11:26:00,126.56506,43.92687
765241,2023-07-01 10:32:00,126.56512,43.92687
4056896,2023-08-20 14:46:00,126.56616,43.92699
1410605,2023-08-29 13:36:00,126.55845,43.92087
4434245,2023-08-31 13:53:00,126.5662,43.92674
1805867,2023-10-06 12:05:00,126.5666,43.92893
3152394,2023-09-09 12:07:00,126.56578,43.92678
2040956,2023-09-12 11:16:00,126.56552,43.92726
2805562,2023-08-04 11:09:00,126.5625,43.92586
3120570,2023-09-21 12:04:00,126.56883,43.92767
232331,2023-08-10 15:07:00,126.56613,43.92659
2420697,2023-10-07 15:36:00,126.56471,43.9261
4372551,2023-08-14 11:52:00,126.56532,43.92591
793443,2023-09-09 12:21:00,126.5637,43.92732
2628834,2023-09-03 14:25:00,126.56661,43.92674
3812956,2023-09-17 13:58:00,126.56667,43.92778
2099862,2023-06-11 10:51:00,126.56431,43.92817
1996862,2023-07-17 14:13:00,126.56711,43.92696
3499383,2023-07-28 12:52:00,126.56214,43.9126
1708718,2023-05-29 15:27:00,126.55973,43.91388
1871222,2023-06-14 16:50:00,126.5627,43.91349
4477171,2023-09-22 16:24:00,126.56273,43.91349
65980,2023-05-21 22:22:00,126.56349,43.91407
4124312,2023-07-16 14:45:00,126.56386,43.91273
2401873,2023-06-13 15:23:00,126.56258,43.91345
3794968,2023-06-15 20:23:00,126.56271,43.91336
2268407,2023-06-19 21:01:00,126.56389,43.91281
3211454,2023-09-14 20:23:00,126.53377,43.86303
1447276,2023-08-12 18:41:00,126.58485,43.89472
4255235,2023-09-04 10:18:00,126.56029,43.92488
2433315,2023-09-14 11:40:00,126.55887,43.92268
3572481,2023-07-09 11:35:00,126.56054,43.92213
767278,2023-09-17 13:06:00,126.55974,43.924
3415951,2023-08-09 11:20:00,126.5588,43.92353
1275667,2023-07-23 08:05:00,126.58474,43.8946
1616722,2023-07-30 09:36:00,126.5846,43.89458
1404358,2023-08-26 09:43:00,126.58474,43.89463
2186325,2023-07-11 10:07:00,126.57065,43.92774
1940446,2023-07-10 08:42:00,126.58465,43.89475
3092356,2023-05-28 10:24:00,126.58453,43.89455
131688,2023-07-27 14:26:00,126.61433,43.89576
3243759,2023-07-27 14:37:00,126.61576,43.89554
342331,2023-07-27 14:21:00,126.61517,43.8948
2928103,2023-08-01 10:31:00,126.57457,43.92114
2237245,2023-09-14 11:04:00,126.57588,43.92056
4473224,2023-06-30 11:44:00,126.57489,43.92092
4014575,2023-09-06 16:41:00,126.57536,43.92062
461847,2023-10-02 11:37:00,126.5764,43.92068
2103991,2023-08-19 15:34:00,126.58478,43.89468
1954382,2023-06-10 11:50:00,126.57396,43.91688
1451280,2023-09-16 14:10:00,126.5765,43.92102
3743869,2023-07-29 11:26:00,126.57442,43.92109
1285521,2023-06-13 11:24:00,126.57573,43.92078
3500587,2023-08-26 15:32:00,126.57436,43.92117
184596,2023-08-07 11:51:00,126.57436,43.92119
4396090,2023-08-26 15:40:00,126.57536,43.92034
3161700,2023-07-31 11:12:00,126.57544,43.92074
2013658,2023-07-29 11:20:00,126.576,43.92044
4100468,2023-07-20 10:13:00,126.57455,43.92101
4269528,2023-07-01 10:46:00,126.5597,43.92283
3083973,2023-09-18 10:34:00,126.55698,43.90933
1554073,2023-09-24 10:33:00,126.55504,43.9088
1424653,2023-09-18 10:39:00,126.55672,43.91027
2501044,2023-09-15 11:02:00,126.55609,43.91011
3100505,2023-09-24 10:38:00,126.55597,43.91021
2937966,2023-06-28 10:55:00,126.57033,43.93008
2517983,2023-09-28 10:08:00,126.55756,43.90905
4509878,2023-08-15 13:07:00,126.55497,43.90987
1166044,2023-05-19 14:31:00,126.55782,43.90998
2497446,2023-09-10 10:18:00,126.55661,43.90931
3219941,2023-09-04 09:35:00,126.55354,43.90825
4002721,2023-06-13 09:21:00,126.55499,43.90978
3896118,2023-05-21 11:50:00,126.55807,43.90951
3250363,2023-08-16 13:15:00,126.56133,43.92177
3364302,2023-08-18 10:17:00,126.55546,43.90987
3673207,2023-06-08 10:04:00,126.55768,43.90941
4215215,2023-05-26 13:47:00,126.55726,43.90901
1105445,2023-10-07 11:31:00,126.55477,43.90965
2191127,2023-07-29 10:48:00,126.55514,43.91046
792407,2023-09-06 11:17:00,126.55769,43.90989
4162716,2023-08-12 11:22:00,126.55493,43.90982
261066,2023-08-21 12:37:00,126.56196,43.9212
1189744,2023-08-18 10:09:00,126.5547,43.90857
2487246,2023-09-29 10:42:00,126.55129,43.90795
3873484,2023-08-11 10:56:00,126.5566,43.90931
2841288,2023-07-28 10:52:00,126.55783,43.90984
3343365,2023-08-14 10:43:00,126.55713,43.909
3431201,2023-08-02 10:22:00,126.55773,43.90986
3538380,2023-08-31 10:11:00,126.55502,43.90888
3375488,2023-09-01 10:54:00,126.55889,43.91077
4441400,2023-09-11 11:30:00,126.55729,43.90916
3887616,2023-10-14 14:43:00,126.58478,43.89463
4241260,2023-08-09 12:10:00,126.55438,43.90916
1719138,2023-07-31 10:12:00,126.55581,43.90997
1658767,2023-08-10 13:27:00,126.55685,43.90906
3831544,2023-08-04 09:57:00,126.55727,43.9091
150291,2023-09-15 12:12:00,126.56176,43.92118
1138106,2023-06-01 17:40:00,126.58471,43.89471
511045,2023-08-30 10:07:00,126.55611,43.90965
829034,2023-08-01 09:54:00,126.55487,43.90901
597048,2023-08-08 10:57:00,126.55577,43.90979
928580,2023-06-02 11:33:00,126.5561,43.90954
4392735,2023-08-04 09:48:00,126.55495,43.9089
1856580,2023-06-01 13:05:00,126.55728,43.91034
2154360,2023-05-25 12:01:00,126.55455,43.9086
2922215,2023-08-03 10:08:00,126.55496,43.9098
98251,2023-05-16 12:26:00,126.55722,43.90893
2861807,2023-05-22 10:52:00,126.55774,43.90986
2569151,2023-08-10 13:22:00,126.55469,43.90879
1170687,2023-08-02 10:07:00,126.55699,43.91207
2993089,2023-07-28 10:57:00,126.55582,43.91019
2062452,2023-07-15 10:39:00,126.55526,43.90906
4479486,2023-06-01 12:57:00,126.55556,43.9102
1986067,2023-06-10 09:22:00,126.55528,43.90945
2315268,2023-07-02 11:18:00,126.55814,43.91168
1317348,2023-06-13 09:27:00,126.5574,43.91059
3324637,2023-08-20 11:36:00,126.55507,43.90973
1817268,2023-08-25 11:13:00,126.55678,43.91031
1615699,2023-05-14 14:02:00,126.55544,43.90993
1248946,2023-09-20 10:43:00,126.55369,43.90698
3046793,2023-09-15 10:51:00,126.55269,43.90495
2317933,2023-09-18 10:29:00,126.55374,43.90725
3468911,2023-09-20 10:50:00,126.55426,43.9076
910626,2023-09-30 13:17:00,126.58511,43.89456
1802554,2023-09-09 14:45:00,126.58466,43.89456
3448148,2023-08-11 14:23:00,126.55281,43.90585
998636,2023-08-25 10:52:00,126.55297,43.90521
1608296,2023-07-16 09:58:00,126.55337,43.90609
3266431,2023-07-01 20:44:00,126.5335,43.86294
1493848,2023-09-22 11:01:00,126.55275,43.9057
4133863,2023-06-12 09:33:00,126.55375,43.9081
3868828,2023-08-17 10:08:00,126.55376,43.9073
2024490,2023-07-14 10:21:00,126.55372,43.90683
3780721,2023-08-02 10:00:00,126.55319,43.90731
465668,2023-06-04 13:41:00,126.55294,43.90536
1410457,2023-08-13 09:50:00,126.55359,43.90689
232245,2023-09-08 10:56:00,126.55379,43.90727
3351614,2023-05-22 10:38:00,126.55232,43.90459
3700358,2023-06-02 11:22:00,126.55386,43.9071
808066,2023-08-26 10:34:00,126.55398,43.90675
2957878,2023-10-01 12:46:00,126.55324,43.90708
2245002,2023-07-19 10:39:00,126.5541,43.90769
681527,2023-09-19 10:05:00,126.55387,43.90673
860007,2023-05-31 11:48:00,126.55308,43.90611
234340,2023-08-21 10:41:00,126.55287,43.90531
2353773,2023-07-25 12:31:00,126.55283,43.9053
3950191,2023-08-08 10:49:00,126.55389,43.90759
560272,2023-06-17 11:01:00,126.55272,43.90576
591130,2023-07-20 09:40:00,126.55288,43.90604
794944,2023-05-29 11:44:00,126.5526,43.90599
2539818,2023-06-16 09:29:00,126.55414,43.90753
3273930,2023-08-14 10:49:00,126.55429,43.90772
985696,2023-06-17 15:14:00,126.5535,43.90743
2743229,2023-08-10 13:17:00,126.5526,43.90673
3490886,2023-05-23 12:28:00,126.55341,43.90743
2007937,2023-07-31 10:00:00,126.55412,43.90759
3199888,2023-06-18 17:36:00,126.5528,43.90581
3443903,2023-09-22 11:11:00,126.55374,43.9072
1346269,2023-09-29 10:12:00,126.55371,43.90698
198574,2023-08-24 10:32:00,126.55265,43.90543
2060946,2023-08-27 10:25:00,126.55294,43.90627
1817875,2023-06-26 11:46:00,126.55247,43.90451
866124,2023-05-26 13:22:00,126.55379,43.90724
3477872,2023-08-04 16:25:00,126.58478,43.89468
4472051,2023-05-26 13:29:00,126.55355,43.90785
1480585,2023-07-26 16:45:00,126.55318,43.90724
1089027,2023-07-27 17:41:00,126.58476,43.89476
3131310,2023-05-14 18:13:00,126.54596,43.91346
3565351,2023-07-28 17:13:00,126.55008,43.90225
2822620,2023-09-21 10:13:00,126.58331,43.9237
3250844,2023-09-27 13:27:00,126.55947,43.92076
3517542,2023-07-02 09:40:00,126.58366,43.91393
1944300,2023-05-15 20:15:00,126.58462,43.89469
4471148,2023-10-05 16:39:00,126.57506,43.92119
1187897,2023-10-05 15:44:00,126.56376,43.92618
3910225,2023-06-03 20:41:00,126.53351,43.86288
2219169,2023-09-19 20:30:00,126.53345,43.863
3799282,2023-10-05 18:11:00,126.58479,43.89465
9466,2023-08-23 12:14:00,126.57317,43.92661
2103004,2023-06-26 12:37:00,126.56962,43.92077
2202979,2023-08-07 12:47:00,126.56424,43.92875
4358829,2023-08-01 10:09:00,126.56714,43.91861
1743154,2023-09-14 12:32:00,126.57276,43.92678
1101252,2023-05-30 21:13:00,126.53349,43.86296
680741,2023-05-16 21:32:00,126.53358,43.86293
1430821,2023-07-30 11:02:00,126.57015,43.91873
346859,2023-07-29 11:11:00,126.57148,43.91848
4442181,2023-09-29 19:56:00,126.53342,43.86311
960602,2023-06-14 15:26:00,126.57483,43.92124
3955597,2023-06-09 20:27:00,126.53349,43.86297
576545,2023-06-12 20:22:00,126.53357,43.86297
2579324,2023-07-02 10:21:00,126.57328,43.9265
